,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
2,483602528,t,116398219537439087,864691135385367125,116398219537437630,864691136652781821,3856,[375626 122770  27365],[375610 122914  27362],[375580 122830  27366],"[1453.9860765131202, 223.49211222993728, 1094.6000000000004]",L2/3
6,480859199,t,115698861422636753,864691135385367125,115698861422633289,864691136100104565,4340,[370242 155126  27307],[370232 155242  27305],[370268 155192  27305],"[1421.2519826456437, 350.5466287599499, 1092.2800000000002]",L4
8,491812190,t,117596343681325334,864691135385367125,117596343681315747,864691135697657109,7984,[384268 136742  27785],[384298 136870  27776],[384281 136860  27783],"[1483.5515746860747, 282.18024123218987, 1111.4000000000003]",L2/3
9,485829426,t,116049124528726021,864691135385367125,116049124528718310,864691135293073420,7616,[373000 143048  27066],[373074 143138  27057],[373042 143080  27062],"[1436.4526707986165, 303.37997265973365, 1082.6400000000003]",L4
14,489722327,t,116820775666777355,864691135385367125,116820775666784695,864691136965825998,2912,[378494 125184  27696],[378506 125214  27698],[378486 125166  27699],"[1464.5728462376574, 234.11121891551238, 1107.8400000000001]",L2/3
15,478541446,t,115767168582357234,864691135385367125,115767168582344921,864691135855662382,1608,[371080 139908  27171],[371076 139908  27161],[371150 139848  27167],"[1429.8965716461823, 290.19841114739916, 1086.8400000000001]",L4
17,498043380,t,118228631519979308,864691135385367125,118228631519980449,864691136990267285,13628,[389102 128842  27542],[389048 128938  27540],[389052 128902  27535],"[1505.5681168392027, 252.3857322142594, 1101.6800000000003]",L2/3
22,485830992,t,116401243127426346,864691135385367125,116401243127416760,864691135278541473,18768,[375700 145292  26943],[375730 145316  26934],[375744 145280  26939],"[1446.4292635911045, 313.2630982914798, 1077.7200000000003]",L4
23,485843765,t,115978343534491795,864691135385367125,115978343534487223,864691135583683192,8904,[372574 140082  27278],[372534 140104  27266],[372546 140066  27271],"[1435.7891707650263, 291.4126053759311, 1091.1200000000003]",L4
26,488601220,t,116540400135091836,864691135385367125,116540400135082854,864691135463807045,10636,[376600 133730  27620],[376640 133794  27609],[376614 133770  27614],"[1454.0463432948284, 267.50484656802433, 1104.8000000000002]",L2/3
27,497588674,t,118229181208577556,864691135385367125,118229181208575327,864691135373694025,4592,[388898 133286  26944],[388968 133256  26942],[388904 133258  26946],"[1503.2059414824773, 270.0229700814562, 1077.7600000000002]",L2/3
29,482296712,t,116399112890877375,864691135385367125,116399112890882958,864691135446631764,15972,[375362 129362  27582],[375462 129304  27580],[375432 129354  27581],"[1450.6359722871653, 249.66773756487896, 1103.2800000000002]",L2/3
32,481363867,t,115626912130362859,864691135385367125,115626912130352140,864691136274003469,8144,[369740 143076  27195],[369754 143072  27189],[369706 143060  27191],"[1423.4525304923122, 302.35503558049044, 1087.8000000000002]",L4
33,489927251,t,116892106349903134,864691135385367125,116892106349893585,864691135367002361,4976,[379084 132544  27090],[379060 132670  27084],[379058 132612  27087],"[1464.3580006586628, 263.6448783802179, 1083.6000000000004]",L2/3
35,482294410,t,116187663060745729,864691135385367125,116258031804929420,864691136311791933,2128,[374228 126924  27390],[374328 126846  27397],[374254 126912  27390],"[1446.9671759398962, 239.55750841998488, 1095.6000000000004]",L2/3
36,481113691,t,115558536251291810,864691135385367125,115558536251284957,864691135936595971,3676,[369322 158226  27427],[369222 158258  27419],[369250 158284  27424],"[1416.5052549465952, 362.5787098829761, 1097.0800000000002]",L4
38,474921576,t,114851825085576982,864691135385367125,114851825085574067,864691135807233309,19208,[364282 135572  27076],[364212 135576  27070],[364238 135534  27071],"[1404.3196746178874, 270.5504713469018, 1083.0400000000002]",L2/3
40,478541115,t,115696662399234129,864691135385367125,115767031143399869,864691136577857556,2296,[370694 138552  27173],[370746 138616  27166],[370704 138624  27171],"[1428.831179780992, 284.66048263814724, 1086.9200000000003]",L4
42,488233364,t,116681481287439702,864691135385367125,116681412567969324,864691136118462488,23428,[377760 135888  27693],[377700 135850  27700],[377713 135947  27703],"[1457.9163583225761, 276.50840184830133, 1107.7200000000003]",L2/3
43,483895517,t,115907562473513342,864691135385367125,115907562473505682,864691135291750838,3192,[372206 136930  27327],[372238 136984  27324],[372183 136970  27326],"[1435.421631773998, 278.72428936906584, 1093.0800000000002]",L2/3
46,478346178,t,115697349661107987,864691135385367125,115697349661094494,864691136226983505,22664,[370488 143926  27683],[370524 143896  27675],[370470 143960  27679],"[1426.136815503661, 306.0028675363033, 1107.3200000000002]",L4
49,497061495,t,118018830889956388,864691135385367125,118018830889974079,864691135945429284,212,[387356 138928  26634],[387432 138904  26644],[387428 138868  26640],"[1495.0944817823183, 291.96751540672307, 1065.3600000000004]",L4
51,496742514,t,118016219617302429,864691135385367125,118016219617294129,864691135609449991,17860,[387452 119462  27449],[387488 119464  27447],[387459 119499  27443],"[1502.263315299689, 214.4332792397226, 1097.9600000000003]",L2/3
55,485850464,t,116401518004988194,864691135385367125,116401518005000269,864691135358840920,2392,[375474 147344  26635],[375424 147336  26637],[375430 147298  26638],"[1444.8133292475566, 321.3610755819729, 1065.4000000000003]",L4
58,493710409,t,117103487527053902,864691135385367125,117103487527051651,864691135583698808,44816,[380900 134458  27253],[380838 134416  27245],[380933 134477  27245],"[1470.9270945791252, 271.9048443041272, 1090.1200000000003]",L2/3
59,488901758,t,116472436438325682,864691135385367125,116542805182493449,864691135982474915,6716,[376274 151270  26578],[376356 151312  26568],[376348 151302  26576],"[1446.632458497341, 337.2842154975982, 1063.1200000000003]",L4
61,494468634,t,118087481647626571,864691135385367125,118087550367124029,864691135358846552,2876,[387984 126136  27058],[387928 126260  27059],[387934 126214  27058],"[1502.056507908837, 241.21316032054676, 1082.3200000000002]",L2/3
65,478541727,t,115837537326628830,864691135385367125,115837537326638079,864691135759625149,5528,[371588 139802  27260],[371488 139724  27269],[371538 139766  27261],"[1431.9577933076298, 289.95312506467155, 1090.4000000000003]",L4
68,495225112,t,117806625146278959,864691135385367125,117736256402158970,864691136266445812,216,[385586 130574  27086],[385542 130568  27092],[385560 130588  27091],"[1490.9538196194844, 258.06161071663587, 1083.4400000000003]",L2/3
