,id,valid,pre_pt_supervoxel_id,pre_pt_root_id,post_pt_supervoxel_id,post_pt_root_id,size,pre_pt_position,post_pt_position,ctr_pt_position,pial_distances,cortex_layer
0,189688854,t,91497579032266817,864691135182092034,91497579032265628,864691135683638514,11800,[194252 196774  22373],[194186 196718  22372],[194179 196769  22374],"[705.4513134811604, 455.1505392398085, 894.9200000000003]",L5
1,200225741,t,92398216292856354,864691135182092034,92398216292858561,864691135354999759,6644,[201068  90944  20833],[201132  91050  20837],[201094  90988  20837],"[769.5063347498724, 35.81761381388287, 833.3200000000003]",L1
2,199674361,t,92479992738488127,864691135182092034,92479992738472240,864691135699461922,540,[201384 176316  22618],[201466 176190  22605],[201464 176289  22613],"[741.0028845688481, 376.11631373466986, 904.7200000000003]",L5
3,201542020,t,92347089673386208,864691135182092034,92347089673402584,864691136577835284,19980,[200324 234410  25926],[200276 234388  25938],[200294 234448  25933],"[716.5261161722093, 607.2385125491872, 1037.0400000000002]",L6
4,147553190,t,88050198030600195,864691135182092034,88050198030603715,864691135737188228,12964,[169188 201750  24301],[169124 201662  24300],[169204 201682  24301],"[603.8420699256249, 466.2409123657174, 972.0400000000003]",L5
5,169548308,t,89883084048136424,864691135182092034,89883084048132483,864691136105778649,26384,[182448 226088  25136],[182550 226076  25133],[182524 226138  25138],"[648.1954508444411, 567.8451992096808, 1005.4400000000003]",L5
6,140554290,t,87559884497152793,864691135182092034,87559884497161299,864691135517718154,7048,[165642 218816  23944],[165636 218732  23950],[165638 218772  23953],"[583.7624447049654, 533.0089301811194, 957.7600000000002]",L5
7,219370933,t,94302158383938034,864691135182092034,94302158383949163,864691135865585797,9072,[214562 120730  22883],[214608 120742  22890],[214578 120734  22889],"[812.8928559601455, 159.21255329387338, 915.3200000000003]",L2/3
10,175098206,t,90023408817346054,864691135182092034,90023340097844707,864691135856066862,18780,[183806 222966  22406],[183832 222888  22399],[183802 222978  22398],"[654.6951813599082, 555.8781498145163, 896.2400000000002]",L5
13,161588568,t,89390021400109498,864691135182092034,89390021400099656,864691136662371294,168,[179114 222786  22261],[179078 222710  22253],[179094 222724  22262],"[636.0613514009007, 553.5251506520021, 890.4400000000003]",L5
14,365458674,t,105926263696813414,864691135182092034,105926263696803604,864691135837584531,3764,[299310 219522  20411],[299190 219584  20400],[299260 219568  20409],"[1116.1537285055558, 582.4219192949063, 816.4400000000003]",L6
16,368328692,t,105856032391616159,864691135182092034,105856032391616119,864691135730134969,3976,[298998 220724  20453],[298968 220668  20455],[298967 220691  20457],"[1114.4914327112067, 587.1028530363825, 818.1200000000002]",L6
17,353794525,t,105080945882760683,864691135182092034,105080945882768835,864691136209405372,6796,[293316 212894  23567],[293362 212916  23573],[293322 212908  23570],"[1094.5796374758343, 553.9211593709803, 942.6800000000003]",L5
18,331165602,t,103533451986182245,864691135182092034,103533451986170416,864691135104298829,2060,[281718 217370  23606],[281770 217488  23598],[281860 217450  23604],"[1046.8037366238077, 567.7137000280657, 944.2400000000002]",L5
21,409666946,t,109304856703336023,864691135182092034,109304856703327240,864691136056387288,4076,[323710 226066  19856],[323706 226104  19851],[323708 226074  19854],"[1211.1009423171474, 617.0047122043276, 794.2400000000002]",L6
22,195122993,t,92136052227430588,864691135182092034,92135983507974131,864691135753647309,12172,[198860 234706  26423],[198842 234562  26434],[198828 234640  26431],"[710.5892076207708, 607.9076230421977, 1056.9200000000003]",L6
25,379171157,t,107050101952242106,864691135182092034,107050101952246717,864691135590302219,4684,[307286 204454  19949],[307280 204404  19948],[307272 204448  19951],"[1153.1893750803617, 525.1598892681421, 797.9600000000003]",L5
27,156003334,t,88615415458521775,864691135182092034,88615415458512993,864691136020731384,9484,[173444 218500  22415],[173478 218410  22409],[173492 218438  22409],"[614.9618537018457, 534.4696965024006, 896.6000000000003]",L5
29,95727604,t,84384838781750024,864691135182092034,84384838781757962,864691136521907089,4204,[142576 155834  25775],[142612 155818  25783],[142570 155769  25778],"[513.8065090391607, 273.9982548313923, 1031.0000000000002]",L2/3
30,134554730,t,87207559538673937,864691135182092034,87207559538692816,864691135571557925,13432,[163026 215200  22455],[162992 215092  22468],[163047 215219  22464],"[574.5988840472356, 517.6879723758091, 898.2000000000003]",L5
31,379350609,t,106980145994628552,864691135182092034,106980145994625153,864691136118442008,2696,[307210 207322  23402],[307168 207270  23397],[307174 207324  23402],"[1151.886681211341, 536.5617394988553, 936.0800000000003]",L5
33,140554080,t,87489584472463428,864691135182092034,87559884497169547,864691135807638813,21540,[165384 218886  23953],[165456 218810  23960],[165424 218826  23957],"[582.7099681685653, 533.1979199700695, 958.1200000000002]",L5
34,210227301,t,92907221255522975,864691135182092034,92907221255521872,864691135323072156,3360,[204708 213342  18967],[204602 213382  18970],[204640 213423  18972],"[741.3401751507766, 524.8155560564227, 758.6800000000002]",L5
35,262294107,t,97621102884381891,864691135182092034,97621102884364509,864691135718715953,4716,[239038 207358  22054],[239122 207296  22042],[239079 207266  22049],"[880.2237909511433, 512.938866357007, 882.1600000000002]",L5
39,377141673,t,107049620915629235,864691135182092034,106979252171453183,864691135739896724,3172,[307258 200402  19701],[307136 200404  19693],[307190 200400  19690],"[1154.4904215526294, 509.00380415828323, 788.0400000000003]",L5
40,154798789,t,88822398656687452,864691135182092034,88822329937247945,864691135618100879,9984,[175038 187640  23433],[174994 187558  23443],[174986 187566  23438],"[632.0720959816495, 412.0551279857144, 937.3200000000003]",L5
42,327618636,t,102830039422473285,864691135182092034,102829970702982438,864691135609427463,2112,[276770 219390  23743],[276726 219304  23745],[276756 219338  23747],"[1026.3828327577748, 574.0379667281853, 949.7200000000003]",L6
43,97297253,t,84178680217577279,864691135182092034,84178680217582905,864691136008768684,7996,[140992 192658  25024],[140948 192686  25018],[140988 192658  25025],"[494.6569271482923, 420.1815302954649, 1000.9600000000003]",L5
